customer_id,name,email,city,state,region,segment,signup_date
1383,Vivaan Kapoor,vivaan.kapoor1383@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-10-27
1384,Rohan Das,rohan.das1384@example.com,Kochi,Kerala,South,At Risk,2023-11-23
1385,Neha Joshi,neha.joshi1385@example.com,Ranchi,Jharkhand,East,Potential,2024-10-17
1386,Myra Menon,myra.menon1386@example.com,Panaji,Goa,West,Inactive,2023-02-20
1387,Arjun Patel,arjun.patel1387@example.com,Siliguri,West Bengal,East,High Value,2023-12-16
1388,Sanjay Verma,sanjay.verma1388@example.com,Ranchi,Jharkhand,East,At Risk,2024-08-23
1389,Karan Reddy,karan.reddy1389@example.com,Panaji,Goa,West,High Value,2024-03-14
1390,Aadhya Bose,aadhya.bose1390@example.com,Gurugram,Haryana,North,Loyal,2023-12-26
1391,Anjali Desai,anjali.desai1391@example.com,Noida,Uttar Pradesh,Central,Inactive,2023-04-04
1392,Priya Reddy,priya.reddy1392@example.com,Nagpur,Maharashtra,West,Inactive,2024-05-23
1393,Sai Sharma,sai.sharma1393@example.com,Indore,Madhya Pradesh,Central,Potential,2023-11-16
1394,Diya Kulkarni,diya.kulkarni1394@example.com,Ludhiana,Punjab,North,Inactive,2023-11-19
1395,Reyansh Rao,reyansh.rao1395@example.com,Vijayawada,Andhra Pradesh,South,Potential,2023-11-14
1396,Priya Pillai,priya.pillai1396@example.com,Dehradun,Uttarakhand,North,Inactive,2024-01-06
1397,Ishaan Iyer,ishaan.iyer1397@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-11-01
1398,Pari Pillai,pari.pillai1398@example.com,Kochi,Kerala,South,Inactive,2023-06-07
1399,Riya Joshi,riya.joshi1399@example.com,Ludhiana,Punjab,North,Loyal,2023-06-15
1400,Riya Iyer,riya.iyer1400@example.com,Kanpur,Uttar Pradesh,Central,Potential,2023-04-19
